param n := 1000;
param c := 2000;
param : V : p w :=
 488	 733
 488	 737
 488	 750
 488	 773
 488	 780
 488	 859
 488	 864
 488	 881
 488	 885
 488	 894
 488	 947
 488	 972
 488	 974
 488	 995
 489	 500
 489	 523
 489	 550
 489	 578
 489	 592
 489	 622
 489	 676
 489	 697
 489	 708
 489	 716
 489	 723
 489	 735
 489	 741
 489	 783
 489	 828
 489	 833
 489	 851
 489	 861
 489	 892
 489	 895
 489	 914
 489	 922
 489	 936
 489	 938
 489	 940
 490	 500
 490	 518
 490	 551
 490	 589
 490	 590
 490	 602
 490	 612
 490	 622
 490	 624
 490	 630
 490	 671
 490	 673
 490	 688
 490	 693
 490	 708
 490	 712
 490	 720
 490	 726
 490	 766
 490	 777
 490	 790
 490	 798
 490	 816
 490	 832
 490	 833
 490	 844
 490	 848
 490	 868
 490	 875
 490	 906
 490	 927
 490	 943
 490	 947
 490	 952
 490	 955
 490	 985
 491	 497
 491	 509
 491	 534
 491	 538
 491	 542
 491	 550
 491	 600
 491	 607
 491	 623
 491	 642
 491	 679
 491	 705
 491	 707
 491	 777
 491	 793
 491	 823
 491	 825
 491	 835
 491	 852
 491	 854
 491	 874
 491	 875
 491	 880
 491	 905
 491	 914
 491	 917
 491	 921
 491	 935
 491	 945
 491	 953
 491	 964
 491	 991
 492	 503
 492	 531
 492	 559
 492	 561
 492	 609
 492	 642
 492	 734
 492	 770
 492	 847
 492	 850
 492	 855
 492	 858
 492	 872
 492	 892
 492	 900
 492	 901
 492	 915
 492	 945
 493	 572
 493	 595
 493	 627
 493	 628
 493	 633
 493	 733
 493	 746
 493	 752
 493	 789
 493	 790
 493	 840
 493	 850
 493	 857
 493	 858
 493	 865
 493	 869
 493	 890
 493	 893
 493	 906
 493	 923
 493	 967
 493	 981
 494	 510
 494	 517
 494	 547
 494	 548
 494	 599
 494	 607
 494	 627
 494	 634
 494	 636
 494	 682
 494	 698
 494	 725
 494	 729
 494	 736
 494	 743
 494	 790
 494	 807
 494	 808
 494	 822
 494	 831
 494	 837
 494	 869
 494	 952
 495	 505
 495	 527
 495	 562
 495	 574
 495	 605
 495	 615
 495	 623
 495	 628
 495	 630
 495	 641
 495	 644
 495	 709
 495	 722
 495	 750
 495	 752
 495	 772
 495	 781
 495	 814
 495	 828
 495	 842
 495	 860
 495	 864
 495	 887
 495	 911
 495	 930
 495	 935
 495	 938
 495	 949
 495	 960
 495	 973
 495	 992
 495	 997
 496	 514
 496	 515
 496	 517
 496	 523
 496	 535
 496	 542
 496	 579
 496	 596
 496	 618
 496	 637
 496	 692
 496	 717
 496	 739
 496	 741
 496	 749
 496	 784
 496	 785
 496	 786
 496	 792
 496	 800
 496	 814
 496	 815
 496	 837
 496	 838
 496	 897
 496	 972
 496	 977
 497	 532
 497	 549
 497	 561
 497	 581
 497	 601
 497	 609
 497	 610
 497	 629
 497	 632
 497	 663
 497	 672
 497	 682
 497	 744
 497	 755
 497	 789
 497	 819
 497	 830
 497	 870
 497	 874
 497	 898
 497	 919
 497	 928
 497	 937
 497	 943
 497	 952
 497	 975
 497	 999
 498	 511
 498	 522
 498	 527
 498	 541
 498	 575
 498	 579
 498	 581
 498	 582
 498	 608
 498	 637
 498	 713
 498	 783
 498	 829
 498	 838
 498	 839
 498	 860
 498	 931
 498	 952
 498	 955
 498	 974
 498	 995
 499	 521
 499	 523
 499	 543
 499	 556
 499	 558
 499	 564
 499	 566
 499	 627
 499	 664
 499	 669
 499	 713
 499	 720
 499	 728
 499	 781
 499	 786
 499	 789
 499	 790
 499	 796
 499	 797
 499	 829
 499	 835
 499	 847
 499	 852
 499	 933
 499	 943
 499	 955
 499	 971
 499	 995
 500	 505
 500	 534
 500	 544
 500	 582
 500	 584
 500	 604
 500	 617
 500	 632
 500	 675
 500	 698
 500	 706
 500	 710
 500	 731
 500	 735
 500	 752
 500	 790
 500	 795
 500	 852
 500	 866
 500	 901
 500	 917
 500	 925
 500	 932
 501	 513
 501	 540
 501	 599
 501	 642
 501	 650
 501	 668
 501	 695
 501	 697
 501	 700
 501	 705
 501	 707
 501	 731
 501	 754
 501	 785
 501	 787
 501	 796
 501	 818
 501	 843
 501	 861
 501	 865
 501	 920
 501	 963
 501	 968
 501	 998
 502	 537
 502	 574
 502	 614
 502	 687
 502	 691
 502	 708
 502	 745
 502	 774
 502	 803
 502	 806
 502	 838
 502	 846
 502	 851
 502	 866
 502	 868
 502	 928
 502	 930
 502	 951
 503	 506
 503	 517
 503	 536
 503	 542
 503	 562
 503	 579
 503	 591
 503	 629
 503	 663
 503	 686
 503	 707
 503	 728
 503	 761
 503	 766
 503	 768
 503	 791
 503	 812
 503	 814
 503	 922
 503	 942
 503	 952
 504	 557
 504	 562
 504	 597
 504	 598
 504	 617
 504	 639
 504	 655
 504	 661
 504	 664
 504	 688
 504	 693
 504	 702
 504	 717
 504	 732
 504	 740
 504	 755
 504	 817
 504	 823
 504	 841
 504	 875
 504	 887
 504	 891
 504	 920
 504	 947
 504	 948
 504	 964
 504	 976
 505	 515
 505	 533
 505	 569
 505	 585
 505	 589
 505	 619
 505	 630
 505	 642
 505	 671
 505	 675
 505	 682
 505	 695
 505	 700
 505	 719
 505	 720
 505	 743
 505	 747
 505	 778
 505	 792
 505	 793
 505	 861
 505	 868
 505	 880
 505	 883
 505	 889
 505	 933
 505	 934
 505	 939
 505	 966
 505	 995
 505	 998
 506	 521
 506	 560
 506	 589
 506	 595
 506	 663
 506	 690
 506	 694
 506	 723
 506	 742
 506	 777
 506	 863
 506	 869
 506	 880
 506	 886
 506	 890
 506	 902
 506	 927
 506	 939
 506	 948
 506	 969
 506	 972
 506	 988
 506	 997
 507	 529
 507	 571
 507	 607
 507	 626
 507	 661
 507	 686
 507	 705
 507	 752
 507	 779
 507	 789
 507	 792
 507	 797
 507	 809
 507	 843
 507	 863
 507	 866
 507	 877
 507	 897
 507	 902
 507	 903
 507	 905
 507	 928
 507	 932
 507	 935
 507	 992
 508	 532
 508	 534
 508	 536
 508	 549
 508	 571
 508	 579
 508	 584
 508	 615
 508	 638
 508	 649
 508	 652
 508	 667
 508	 670
 508	 734
 508	 738
 508	 746
 508	 750
 508	 758
 508	 762
 508	 766
 508	 795
 508	 800
 508	 803
 508	 808
 508	 952
 508	 968
 508	 971
 508	 988
 509	 531
 509	 537
 509	 552
 509	 568
 509	 593
 509	 609
 509	 621
 509	 641
 509	 656
 509	 662
 509	 701
 509	 704
 509	 741
 509	 756
 509	 776
 509	 805
 509	 830
 509	 857
 509	 859
 509	 861
 509	 862
 509	 874
 509	 879
 509	 897
 509	 916
 509	 927
 509	 938
 509	 939
 509	 984
 509	 985
 510	 563
 510	 579
 510	 596
 510	 598
 510	 609
 510	 641
 510	 667
 510	 685
 510	 725
 510	 738
 510	 741
 510	 748
 510	 753
 510	 780
 510	 859
 510	 865
 510	 890
 510	 891
 510	 892
 510	 908
 510	 943
 511	 523
 511	 541
 511	 549
 511	 555
 511	 559
 511	 565
 511	 591
 511	 645
 511	 687
 511	 700
 511	 704
 511	 712
 511	 717
 511	 727
 511	 729
 511	 733
 511	 768
 511	 783
 511	 785
 511	 853
 511	 866
 511	 870
 511	 883
 511	 887
 511	 897
 511	 900
 511	 913
 511	 924
 511	 930
 511	 946
 511	 947
 511	 974
 511	 981
 511	 983
 512	 533
 512	 535
 512	 639
 512	 646
 512	 660
 512	 693
 512	 708
 512	 710
 512	 735
 512	 744
 512	 750
 512	 751
 512	 762
 512	 766
 512	 770
 512	 785
 512	 793
 512	 795
 512	 796
 512	 805
 512	 826
 512	 838
 512	 859
 512	 876
 512	 913
 512	 930
 512	 931
 512	 952
 513	 533
 513	 544
 513	 546
 513	 571
 513	 587
 513	 602
 513	 605
 513	 627
 513	 651
 513	 680
 513	 682
 513	 733
 513	 752
 513	 770
 513	 774
 513	 784
 513	 823
 513	 834
 513	 836
 513	 858
 513	 909
 513	 946
 513	 958
 513	 987
 513	 990
 513	 991
 514	 537
 514	 553
 514	 559
 514	 573
 514	 581
 514	 582
 514	 612
 514	 614
 514	 626
 514	 670
 514	 699
 514	 709
 514	 716
 514	 758
 514	 762
 514	 789
 514	 799
 514	 800
 514	 833
 514	 834
 514	 852
 514	 916
 514	 925
 514	 940
 514	 950
 515	 553
 515	 557
 515	 574
 515	 585
 515	 632
 515	 660
 515	 681
 515	 687
 515	 694
 515	 710
 515	 718
 515	 720
 515	 721
 515	 731
 515	 732
 515	 807
 515	 850
 515	 867
 515	 891
 515	 898
 515	 942
 515	 952
 516	 525
 516	 536
 516	 586
 516	 594
 516	 607
 516	 626
 516	 629
 516	 648
 516	 679
 516	 699
 516	 728
 516	 735
 516	 742
 516	 785
 516	 792
 516	 798
 516	 801
 516	 831
 516	 840
 516	 841
 516	 842
 516	 862
 516	 910
 516	 916
 516	 961
 516	 976
 517	 536
 517	 556
 517	 603
 517	 609
 517	 647
 517	 655
 517	 667
 517	 672
 517	 773
 517	 783
 517	 785
 517	 814
 517	 822
 517	 833
 517	 877
 517	 931
 517	 966
 517	 974
 518	 535
 518	 547
 518	 594
 518	 599
 518	 615
 518	 632
 518	 722
 518	 724
 518	 730
 518	 733
 518	 742
 518	 754
 518	 761
 518	 768
 518	 772
 518	 787
 518	 795
 518	 833
 518	 836
 518	 861
 518	 871
 518	 929
 518	 937
 518	 961
 518	 966
 518	 998
 519	 521
 519	 546
 519	 557
 519	 571
 519	 610
 519	 617
 519	 711
 519	 715
 519	 726
 519	 746
 519	 777
 519	 809
 519	 824
 519	 856
 519	 921
 519	 941
 519	 958
 519	 974
 519	 986
 519	 987
 519	 994
 519	 997
 520	 534
 520	 544
 520	 551
 520	 584
 520	 595
 520	 596
 520	 602
 520	 639
 520	 645
 520	 647
 520	 650
 520	 688
 520	 700
 520	 729
 520	 731
 520	 739
 520	 741
 520	 749
 520	 762
 520	 763
 520	 866
 520	 890
 520	 937
 520	 981
 520	 999
 521	 541
 521	 544
 521	 597
 521	 617
 521	 646
 521	 666
 521	 721
 521	 751
 521	 772
 521	 782
 521	 785
 521	 800
 521	 844
 521	 884
 521	 897
 521	 919
 521	 928
 521	 944
 521	 949
 521	 975
 522	 527
 522	 541
 522	 554
 522	 560
 522	 562
 522	 582
 522	 635
 522	 646
 522	 667
 522	 690
 522	 711
 522	 724
 522	 738
 522	 742
 522	 799
 522	 841
 522	 849
 522	 868
 522	 884
 522	 886
 522	 894
 522	 915
 522	 952
 522	 957
 522	 980
 523	 550
 523	 564
 523	 584
 523	 590
 523	 617
 523	 625
 523	 634
 523	 687
 523	 701
 523	 728
 523	 771
 523	 775
 523	 780
 523	 797
 523	 798
 523	 842
 523	 845
 523	 955
 523	 962
 523	 964
 523	 981
 523	 987
 523	 998
 524	 537
 524	 544
 524	 545
 524	 567
 524	 571
 524	 579
 524	 582
 524	 589
 524	 591
 524	 612
 524	 614
 524	 672
 524	 674
 524	 685
 524	 712
 524	 724
 524	 726
 524	 737
 524	 746
 524	 751
 524	 788
 524	 820
 524	 856
 524	 875
 524	 929
 524	 931
 524	 944
 524	 965
 524	 967
 524	 981
 525	 532
 525	 545
 525	 556
 525	 603
 525	 614
 525	 645
 525	 658
 525	 676
 525	 718
 525	 725
 525	 737
 525	 750
 525	 800
 525	 830
 525	 835
 525	 841
 525	 854
 525	 881
 525	 889
 525	 897
 525	 949
 525	 950
 525	 953
 525	 955
 526	 527
 526	 555
 526	 576
 526	 584
 526	 626
 526	 638
 526	 665
 526	 678
 526	 687
 526	 692
 526	 695
 526	 747
 526	 750
 526	 773
 526	 813
 526	 840
 526	 864
 526	 894
 526	 903
 526	 908
 526	 909
 526	 923
 526	 930
 526	 970
 526	 983
 527	 582
 527	 587
 527	 613
 527	 618
 527	 628
 527	 641
 527	 654
 527	 672
 527	 731
 527	 743
 527	 776
 527	 791
 527	 809
 527	 812
 527	 851
 527	 860
 527	 880
 527	 900
 527	 916
 527	 922
 527	 958
 527	 959
 527	 980
 527	 992
 527	 993
 528	 557
 528	 581
 528	 618
 528	 619
 528	 636
 528	 652
 528	 687
 528	 697
 528	 706
 528	 720
 528	 725
 528	 727
 528	 740
 528	 753
 528	 832
 528	 878
 528	 880
 528	 887
 528	 888
 528	 891
 528	 931
 528	 946
 528	 947
 528	 957
 528	 979
 528	 990
 528	 996
 529	 537
 529	 551
 529	 570
 529	 620
 529	 630
 529	 635
 529	 704
 529	 719
 529	 721
 529	 759
 529	 763
 529	 809
 529	 811
 529	 832
 529	 876
 529	 892
 529	 898
 529	 923
 529	 945
 529	 963
 529	 982
 530	 538
 530	 560
 530	 571
 530	 589
 530	 613
 530	 615
 530	 616
 530	 619
 530	 684
 530	 714
 530	 719
 530	 733
 530	 739
 530	 747
 530	 749
 530	 754
 530	 774
 530	 782
 530	 788
 530	 803
 530	 814
 530	 856
 530	 866
 530	 867
 530	 873
 530	 881
 530	 891
 530	 895
 530	 912
 530	 932
 530	 942
 530	 990
 531	 542
 531	 571
 531	 622
 531	 635
 531	 645
 531	 664
 531	 690
 531	 697
 531	 703
 531	 717
 531	 723
 531	 802
 531	 852
 531	 871
 531	 875
 531	 888
 531	 916
 531	 940
 531	 942
 531	 990
 532	 581
 532	 602
 532	 638
 532	 653
 532	 657
 532	 677
 532	 700
 532	 730
 532	 745
 532	 756
 532	 780
 532	 786
 532	 807
 532	 866
 532	 879
 532	 882
 532	 920
 532	 928
 532	 930
 532	 934
 532	 938
 532	 957
 532	 987
 533	 537
 533	 593
 533	 602
 533	 614
 533	 685
 533	 701
 533	 716
 533	 718
 533	 721
 533	 775
 533	 826
 533	 829
 533	 830
 533	 843
 533	 854
 533	 875
 533	 887
 533	 896
 533	 917
 533	 929
 533	 938
 533	 967
 533	 987
 534	 536
 534	 559
 534	 586
 534	 593
 534	 603
 534	 604
 534	 625
 534	 721
 534	 723
 534	 743
 534	 756
 534	 776
 534	 828
 534	 829
 534	 832
 534	 841
 534	 864
 534	 878
 534	 896
 534	 924
 534	 964
 535	 581
 535	 589
 535	 601
 535	 620
 535	 629
 535	 665
 535	 676
 535	 679
 535	 704
 535	 707
 535	 714
 535	 756
 535	 783
 535	 785
 535	 800
 535	 805
 535	 807
 535	 820
 535	 835
 535	 856
 535	 857
 535	 858
 535	 868
 535	 879
 535	 893
 535	 903
 535	 909
 535	 912
 535	 914
 535	 938
 535	 939
 535	 990
 536	 567
 536	 593
 536	 597
 536	 633
 536	 645
 536	 647
 536	 661
 536	 677
 536	 681
 536	 698
 536	 710
 536	 715
 536	 725
 536	 738
 536	 762
 536	 766
 536	 770
 536	 810
 536	 838
 536	 894
 536	 896
 536	 998
 537	 599
 537	 618
 537	 636
 537	 660
 537	 675
 537	 682
 537	 699
 537	 718
 537	 723
 537	 730
 537	 754
 537	 766
 537	 783
 537	 785
 537	 796
 537	 800
 537	 822
 537	 871
 537	 878
 537	 880
 537	 888
 537	 915
 537	 921
 537	 924
 537	 949
 537	 971
 537	 977
 537	 999
 538	 540
 538	 603
 538	 619
 538	 631
 538	 652
 538	 661
 538	 678
 538	 699
 538	 701
 538	 706
 538	 718
 538	 719
 538	 721
 538	 752
 538	 754
 538	 780
 538	 786
 538	 809
 538	 900
 538	 924
 538	 958
 539	 561
 539	 568
 539	 579
 539	 581
 539	 586
 539	 614
 539	 621
 539	 622
 539	 628
 539	 680
 539	 702
 539	 703
 539	 725
 539	 752
 539	 792
 539	 862
 539	 874
 539	 881
 539	 894
 539	 940
 539	 941
 539	 953
 539	 959
 539	 963
 539	 974
 539	 984
 539	 988
 539	 989
 539	 990
 539	 999
 540	 571
 540	 583
 540	 637
 540	 722
 540	 753
 540	 754
 540	 765
 540	 788
 540	 819
 540	 820
 540	 833
 540	 834
 540	 891
 540	 898
 540	 903
 540	 961
 540	 984
 540	 987
 541	 547
 541	 558
 541	 564
 541	 603
 541	 695
 541	 699
 541	 743
 541	 747
 541	 779
 541	 788
 541	 800
 541	 817
 541	 819
 541	 820
 541	 826
 541	 838
 541	 845
 541	 874
 541	 876
 541	 880
 541	 893
 541	 896
 541	 907
 541	 927
 541	 942
 541	 950
 541	 982
 542	 556
 542	 569
 542	 571
 542	 666
 542	 674
 542	 706
 542	 719
 542	 733
 542	 766
 542	 768
 542	 789
 542	 803
 542	 814
 542	 844
 542	 852
 542	 891
 542	 901
 542	 948
 542	 978
 542	 995
 543	 599
 543	 620
 543	 634
 543	 635
 543	 655
 543	 683
 543	 703
 543	 718
 543	 740
 543	 746
 543	 748
 543	 753
 543	 767
 543	 773
 543	 785
 543	 789
 543	 808
 543	 821
 543	 836
 543	 846
 543	 856
 543	 864
 543	 906
 543	 914
 543	 935
 543	 993
 544	 545
 544	 607
 544	 613
 544	 661
 544	 701
 544	 713
 544	 723
 544	 731
 544	 733
 544	 752
 544	 757
 544	 767
 544	 805
 544	 811
 544	 820
 544	 829
 544	 847
 544	 881
 544	 953
 544	 957
 544	 976
 544	 992
 545	 577
 545	 587
 545	 589
 545	 605
 545	 620
 545	 637
 545	 667
 545	 677
 545	 694
 545	 696
 545	 712
 545	 782
 545	 801
 545	 824
 545	 844
 545	 871
 545	 890
 545	 898
 545	 900
 545	 913
 545	 929
 545	 941
 545	 977
 545	 997
 546	 626
 546	 627
 546	 696
 546	 710
 546	 718
 546	 720
 546	 749
 546	 767
 546	 798
 546	 817
 546	 825
 546	 839
 546	 869
 546	 888
 546	 904
 546	 996
 547	 551
 547	 555
 547	 581
 547	 584
 547	 595
 547	 608
 547	 609
 547	 613
 547	 643
 547	 651
 547	 663
 547	 688
 547	 699
 547	 737
 547	 776
 547	 778
 547	 810
 547	 848
 547	 884
 547	 893
 547	 909
 547	 925
 547	 931
 547	 934
 547	 936
 547	 937
 547	 952
 547	 998
 548	 559
 548	 566
 548	 612
 548	 673
 548	 707
 548	 715
 548	 733
 548	 746
 548	 749
 548	 769
 548	 779
 548	 781
 548	 793
 548	 801
 548	 845
 548	 847
 548	 893
 548	 896
 548	 902
 548	 910
 548	 923
 548	 962
 548	 969
 548	 999
 549	 597
 549	 624
 549	 653
 549	 673
 549	 680
 549	 685
 549	 703
 549	 710
 549	 726
 549	 731
 549	 732
 549	 742
 549	 753
 549	 803
 549	 808
 549	 817
 549	 821
 549	 823
 549	 831
 549	 839
 549	 844
 549	 847
 549	 870
 549	 877
 549	 909
 549	 913
 549	 947
 549	 950
 549	 957
 549	 965
 549	 986
 550	 584
 550	 588
 550	 589
 550	 650
 550	 652
 550	 713
 550	 715
 550	 717
 550	 721
 550	 723
 550	 755
 550	 767
 550	 809
 550	 820
 550	 824
 550	 857
 550	 890
 550	 910
 550	 918
 550	 948
 550	 989
 550	 999
 551	 576
 551	 579
 551	 597
 551	 606
 551	 616
 551	 633
 551	 638
 551	 666
 551	 672
 551	 753
 551	 758
 551	 781
 551	 806
 551	 810
 551	 825
 551	 835
 551	 875
 551	 893
 551	 897
 551	 915
 551	 943
 551	 961
 551	 971
 551	 993
 552	 556
 552	 585
 552	 611
 552	 625
 552	 644
 552	 669
 552	 678
 552	 698
 552	 763
 552	 810
 552	 842
 552	 851
 552	 873
 552	 902
 552	 932
 552	 960
 552	 970
 552	 984
 553	 595
 553	 601
 553	 650
 553	 678
 553	 683
 553	 686
 553	 689
 553	 690
 553	 694
 553	 710
 553	 728
 553	 760
 553	 777
 553	 818
 553	 828
 553	 848
 553	 885
 553	 906
 553	 925
 553	 938
 553	 940
 553	 944
 553	 945
 554	 556
 554	 568
 554	 573
 554	 588
 554	 596
 554	 598
 554	 652
 554	 655
 554	 723
 554	 772
 554	 792
 554	 808
 554	 809
 554	 815
 554	 823
 554	 907
 554	 936
 554	 981
 554	 989
 555	 557
 555	 583
 555	 590
 555	 596
 555	 631
 555	 639
 555	 642
 555	 679
 555	 697
 555	 782
 555	 789
 555	 809
 555	 819
 555	 836
 555	 904
 555	 907
 555	 911
 555	 919
 555	 936
 555	 945
 555	 949
 555	 982
 555	 987
 555	 988
 556	 558
 556	 561
 556	 567
 556	 620
 556	 645
 556	 687
 556	 712
 556	 721
 556	 747
 556	 750
 556	 766
 556	 785
 556	 795
 556	 797
 556	 832
 556	 845
 556	 885
 556	 887
 556	 893
 556	 907
 557	 593
 557	 597
 557	 618
 557	 633
 557	 634
 557	 636
 557	 679
 557	 722
 557	 774
 557	 789
 557	 790
 557	 795
 557	 797
 557	 815
 557	 827
 557	 923
 557	 931
 557	 975
 557	 979
 558	 561
 558	 569
 558	 570
 558	 588
 558	 592
 558	 600
 558	 610
 558	 693
 558	 701
 558	 713
 558	 728
 558	 733
 558	 742
 558	 806
 558	 842
 558	 849
 558	 890
 558	 902
 558	 948
 558	 949
 558	 952
 558	 977
 558	 980
 558	 987
 559	 567
 559	 569
 559	 586
 559	 590
 559	 621
 559	 631
 559	 642
 559	 683
 559	 707
 559	 744
 559	 766
 559	 769
 559	 859
 559	 866
 559	 889
 559	 915
 559	 920
 559	 970
 559	 971
 560	 563
 560	 567
 560	 598
 560	 640
 560	 646
 560	 676
 560	 701
 560	 707
 560	 733
 560	 755
 560	 777
 560	 792
 560	 795
 560	 802
 560	 823
 560	 831
 560	 905
 560	 930
 560	 932
 560	 949
 560	 960
 560	 970
 561	 596
 561	 603
 561	 640
 561	 642
 561	 661
 561	 706
 561	 711
 561	 764
 561	 768
 561	 769
 561	 818
 561	 833
 561	 882
 561	 887
 561	 889
 561	 890
 561	 946
 561	 951
 561	 960
 561	 993
 562	 585
 562	 622
 562	 631
 562	 648
 562	 701
 562	 707
 562	 714
 562	 726
 562	 759
 562	 794
 562	 796
 562	 819
 562	 828
 562	 845
 562	 923
 562	 968
 562	 971
 562	 981
 563	 595
 563	 599
 563	 600
 563	 603
 563	 607
 563	 608
 563	 621
 563	 633
 563	 709
 563	 717
 563	 725
 563	 727
 563	 730
 563	 740
 563	 746
 563	 753
 563	 757
 563	 808
 563	 839
 563	 842
 563	 892
 563	 920
 563	 983
 563	 996
 564	 580
 564	 658
 564	 661
 564	 664
 564	 702
 564	 710
 564	 714
 564	 753
 564	 785
 564	 787
 564	 795
 564	 803
 564	 805
 564	 808
 564	 840
 564	 841
 564	 874
 564	 952
 564	 974
 564	 977
 565	 650
 565	 670
 565	 683
 565	 703
 565	 706
 565	 744
 565	 753
 565	 761
 565	 801
 565	 807
 565	 828
 565	 849
 565	 866
 565	 867
 565	 878
 565	 896
 565	 927
 566	 577
 566	 588
 566	 594
 566	 595
 566	 604
 566	 615
 566	 620
 566	 628
 566	 634
 566	 651
 566	 690
 566	 691
 566	 696
 566	 697
 566	 699
 566	 711
 566	 714
 566	 721
 566	 756
 566	 787
 566	 790
 566	 796
 566	 837
 566	 849
 566	 860
 566	 942
 566	 943
 566	 945
 566	 947
 567	 592
 567	 596
 567	 611
 567	 616
 567	 617
 567	 622
 567	 627
 567	 632
 567	 641
 567	 659
 567	 665
 567	 700
 567	 708
 567	 756
 567	 766
 567	 806
 567	 807
 567	 809
 567	 813
 567	 851
 567	 854
 567	 891
 567	 929
 567	 949
 567	 963
 567	 965
 567	 972
 567	 976
 568	 580
 568	 596
 568	 606
 568	 608
 568	 613
 568	 617
 568	 637
 568	 641
 568	 672
 568	 750
 568	 795
 568	 802
 568	 822
 568	 825
 568	 831
 568	 870
 568	 872
 568	 881
 568	 892
 568	 895
 568	 905
 568	 925
 568	 929
 568	 939
 568	 941
 568	 945
 568	 965
 568	 968
 568	 970
 569	 593
 569	 643
 569	 662
 569	 689
 569	 690
 569	 691
 569	 791
 569	 807
 569	 838
 569	 872
 569	 876
 569	 881
 569	 912
 569	 937
 569	 950
 569	 960
 569	 967
 569	 987
 569	 988
 570	 584
 570	 587
 570	 615
 570	 637
 570	 642
 570	 699
 570	 704
 570	 706
 570	 738
 570	 749
 570	 827
 570	 836
 570	 857
 570	 897
 570	 898
 570	 919
 570	 946
 570	 987
 571	 594
 571	 631
 571	 646
 571	 647
 571	 650
 571	 659
 571	 727
 571	 760
 571	 793
 571	 801
 571	 805
 571	 827
 571	 841
 571	 903
 571	 908
 571	 921
 571	 932
 571	 949
 571	 957
 571	 978
 571	 987
 572	 595
 572	 606
 572	 638
 572	 644
 572	 645
 572	 714
 572	 749
 572	 761
 572	 779
 572	 883
 572	 892
 572	 898
 572	 915
 572	 935
 572	 957
 572	 971
 572	 979
 573	 613
 573	 642
 573	 678
 573	 681
 573	 686
 573	 694
 573	 700
 573	 711
 573	 740
 573	 793
 573	 806
 573	 822
 573	 858
 573	 895
 573	 910
 573	 913
 573	 915
 573	 930
 573	 933
 573	 936
 573	 945
 573	 960
 574	 650
 574	 739
 574	 756
 574	 812
 574	 830
 574	 841
 574	 848
 574	 864
 574	 901
 574	 920
 574	 995
 575	 662
 575	 665
 575	 675
 575	 696
 575	 755
 575	 785
 575	 794
 575	 795
 575	 831
 575	 842
 575	 844
 575	 870
 575	 912
 575	 918
 575	 925
 576	 586
 576	 592
 576	 599
 576	 604
 576	 641
 576	 665
 576	 682
 576	 691
 576	 753
 576	 763
 576	 773
 576	 785
 576	 826
 576	 831
 576	 895
 576	 914
 577	 595
 577	 603
 577	 607
 577	 643
 577	 663
 577	 691
 577	 706
 577	 727
 577	 735
 577	 764
 577	 787
 577	 829
 577	 857
 577	 869
 577	 937
 577	 938
 577	 947
 577	 949
 577	 986
 578	 623
 578	 625
 578	 631
 578	 635
 578	 639
 578	 669
 578	 691
 578	 725
 578	 750
 578	 760
 578	 786
 578	 829
 578	 830
 578	 847
 578	 949
 578	 988
 578	 992
 578	 999
 579	 580
 579	 594
 579	 663
 579	 679
 579	 680
 579	 682
 579	 698
 579	 703
 579	 713
 579	 727
 579	 728
 579	 764
 579	 784
 579	 813
 579	 864
 579	 871
 579	 877
 579	 897
 579	 916
 579	 934
 579	 956
 579	 992
 580	 610
 580	 631
 580	 656
 580	 679
 580	 685
 580	 687
 580	 692
 580	 716
 580	 757
 580	 761
 580	 764
 580	 797
 580	 838
 580	 847
 580	 857
 580	 858
 580	 912
 580	 971
 580	 973
 580	 975
 580	 994
 581	 592
 581	 629
 581	 680
 581	 694
 581	 695
 581	 696
 581	 709
 581	 745
 581	 774
 581	 811
 581	 832
 581	 856
 581	 884
 581	 889
 581	 922
 581	 929
 581	 945
 581	 967
 581	 999
 582	 674
 582	 687
 582	 692
 582	 716
 582	 738
 582	 768
 582	 783
 582	 823
 582	 893
 582	 905
 582	 908
 582	 935
 582	 944
 582	 965
 582	 972
 583	 619
 583	 649
 583	 656
 583	 700
 583	 710
 583	 737
 583	 743
 583	 748
 583	 782
 583	 797
 583	 826
 583	 839
 583	 854
 583	 862
 583	 909
 583	 940
 583	 962
 583	 967
 583	 976
 583	 982
 584	 587
 584	 589
 584	 614
 584	 670
 584	 674
 584	 728
 584	 730
 584	 737
 584	 752
 584	 808
 584	 822
 584	 826
 584	 840
 584	 856
 584	 857
 584	 865
 584	 875
 584	 919
 584	 925
 585	 604
 585	 609
 585	 612
 585	 616
 585	 630
 585	 655
 585	 673
 585	 687
 585	 689
 585	 692
 585	 719
 585	 741
 585	 769
 585	 770
 585	 796
 585	 805
 585	 868
 585	 871
 585	 932
 585	 934
 585	 974
 585	 976
 585	 980
 585	 996
 586	 630
 586	 666
 586	 691
 586	 727
 586	 740
 586	 833
 586	 844
 586	 888
 586	 889
 586	 892
 586	 894
 586	 919
 586	 926
 586	 970
 586	 971
 587	 592
 587	 599
 587	 624
 587	 629
 587	 662
 587	 689
 587	 694
 587	 705
 587	 724
 587	 732
 587	 743
 587	 804
 587	 811
 587	 844
 587	 845
 587	 854
 587	 875
 587	 913
 587	 914
 587	 946
 587	 964
 588	 596
 588	 635
 588	 652
 588	 654
 588	 669
 588	 685
 588	 698
 588	 699
 588	 706
 588	 727
 588	 738
 588	 762
 588	 781
 588	 817
 588	 824
 588	 831
 588	 853
 588	 947
 588	 965
 589	 606
 589	 623
 589	 641
