param n := 1000;
param c := 1000;
param : V : p w :=
 552	 804
 552	 906
 552	 912
 552	 951
 552	 979
 552	 988
 553	 617
 553	 622
 553	 633
 553	 647
 553	 650
 553	 668
 553	 682
 553	 704
 553	 708
 553	 727
 553	 728
 553	 787
 553	 799
 553	 821
 553	 849
 553	 866
 553	 875
 553	 886
 553	 916
 553	 917
 553	 936
 553	 962
 553	 965
 553	 974
 554	 636
 554	 665
 554	 681
 554	 697
 554	 709
 554	 714
 554	 716
 554	 724
 554	 733
 554	 751
 554	 762
 554	 777
 554	 783
 554	 800
 554	 811
 554	 848
 554	 900
 554	 907
 554	 940
 554	 983
 554	 987
 554	 996
 555	 588
 555	 612
 555	 614
 555	 621
 555	 627
 555	 683
 555	 707
 555	 727
 555	 749
 555	 755
 555	 760
 555	 793
 555	 796
 555	 831
 555	 841
 555	 907
 555	 921
 555	 995
 556	 560
 556	 570
 556	 577
 556	 668
 556	 681
 556	 724
 556	 770
 556	 802
 556	 811
 556	 824
 556	 834
 556	 838
 556	 867
 556	 894
 556	 929
 556	 938
 556	 941
 556	 949
 556	 976
 556	 979
 556	 984
 556	 989
 557	 569
 557	 593
 557	 626
 557	 658
 557	 760
 557	 765
 557	 798
 557	 876
 557	 912
 557	 915
 557	 993
 558	 561
 558	 628
 558	 770
 558	 829
 558	 882
 558	 889
 558	 959
 558	 969
 558	 981
 559	 563
 559	 579
 559	 581
 559	 587
 559	 609
 559	 616
 559	 626
 559	 649
 559	 664
 559	 665
 559	 668
 559	 684
 559	 708
 559	 711
 559	 714
 559	 749
 559	 751
 559	 760
 559	 769
 559	 803
 559	 816
 559	 838
 559	 886
 559	 912
 559	 919
 559	 923
 559	 954
 559	 962
 559	 967
 559	 969
 560	 585
 560	 588
 560	 593
 560	 596
 560	 609
 560	 634
 560	 732
 560	 752
 560	 760
 560	 771
 560	 788
 560	 862
 560	 870
 560	 879
 560	 923
 560	 948
 560	 952
 560	 960
 560	 996
 561	 572
 561	 606
 561	 616
 561	 617
 561	 631
 561	 657
 561	 697
 561	 716
 561	 727
 561	 733
 561	 785
 561	 788
 561	 794
 561	 816
 561	 860
 561	 865
 561	 877
 561	 889
 561	 928
 561	 937
 561	 945
 561	 957
 561	 958
 562	 583
 562	 589
 562	 701
 562	 721
 562	 755
 562	 763
 562	 777
 562	 804
 562	 808
 562	 809
 562	 814
 562	 816
 562	 830
 562	 832
 562	 866
 562	 885
 562	 911
 562	 930
 562	 937
 562	 949
 562	 964
 562	 975
 562	 978
 562	 982
 562	 984
 562	 992
 563	 590
 563	 593
 563	 647
 563	 648
 563	 652
 563	 660
 563	 678
 563	 690
 563	 705
 563	 708
 563	 737
 563	 760
 563	 772
 563	 848
 563	 872
 563	 893
 563	 896
 563	 908
 563	 968
 563	 969
 563	 994
 564	 603
 564	 604
 564	 667
 564	 670
 564	 675
 564	 700
 564	 785
 564	 814
 564	 862
 564	 863
 564	 877
 564	 900
 564	 905
 564	 930
 564	 978
 564	 981
 565	 577
 565	 586
 565	 588
 565	 592
 565	 606
 565	 625
 565	 627
 565	 652
 565	 655
 565	 699
 565	 704
 565	 735
 565	 760
 565	 788
 565	 799
 565	 817
 565	 818
 565	 822
 565	 858
 565	 870
 565	 872
 565	 890
 565	 892
 565	 907
 565	 929
 565	 983
 566	 592
 566	 648
 566	 665
 566	 693
 566	 695
 566	 705
 566	 713
 566	 730
 566	 748
 566	 754
 566	 779
 566	 800
 566	 865
 566	 931
 566	 972
 566	 974
 566	 978
 566	 979
 567	 586
 567	 604
 567	 634
 567	 644
 567	 669
 567	 670
 567	 693
 567	 698
 567	 701
 567	 704
 567	 706
 567	 715
 567	 814
 567	 817
 567	 838
 567	 840
 567	 848
 567	 853
 567	 876
 567	 932
 567	 937
 567	 947
 567	 954
 567	 979
 567	 986
 567	 995
 568	 608
 568	 653
 568	 663
 568	 697
 568	 725
 568	 741
 568	 761
 568	 766
 568	 769
 568	 798
 568	 799
 568	 816
 568	 820
 568	 822
 568	 823
 568	 832
 568	 884
 568	 897
 568	 920
 568	 928
 568	 930
 568	 949
 568	 963
 568	 978
 569	 592
 569	 612
 569	 624
 569	 681
 569	 685
 569	 687
 569	 742
 569	 756
 569	 759
 569	 761
 569	 763
 569	 765
 569	 769
 569	 792
 569	 822
 569	 828
 569	 851
 569	 857
 569	 862
 569	 866
 569	 894
 569	 905
 569	 931
 569	 956
 569	 958
 569	 962
 569	 974
 569	 977
 569	 995
 570	 579
 570	 598
 570	 600
 570	 606
 570	 608
 570	 622
 570	 626
 570	 639
 570	 663
 570	 727
 570	 778
 570	 872
 570	 880
 570	 891
 570	 893
 570	 901
 570	 930
 570	 937
 570	 959
 570	 961
 570	 963
 570	 984
 570	 989
 570	 994
 571	 573
 571	 587
 571	 593
 571	 598
 571	 604
 571	 627
 571	 645
 571	 657
 571	 708
 571	 821
 571	 846
 571	 864
 571	 865
 571	 868
 571	 924
 571	 937
 571	 988
 571	 994
 572	 606
 572	 615
 572	 633
 572	 656
 572	 668
 572	 671
 572	 676
 572	 678
 572	 682
 572	 686
 572	 715
 572	 745
 572	 750
 572	 758
 572	 781
 572	 824
 572	 831
 572	 913
 572	 939
 572	 952
 572	 985
 572	 992
 573	 574
 573	 623
 573	 649
 573	 657
 573	 679
 573	 696
 573	 702
 573	 721
 573	 730
 573	 762
 573	 796
 573	 802
 573	 827
 573	 851
 573	 861
 573	 870
 573	 883
 573	 904
 573	 918
 573	 931
 573	 945
 573	 967
 573	 984
 574	 586
 574	 627
 574	 640
 574	 654
 574	 655
 574	 663
 574	 664
 574	 676
 574	 722
 574	 729
 574	 733
 574	 750
 574	 773
 574	 778
 574	 780
 574	 817
 574	 849
 574	 853
 574	 865
 574	 917
 574	 923
 574	 931
 574	 940
 574	 945
 574	 974
 575	 613
 575	 631
 575	 669
 575	 671
 575	 693
 575	 734
 575	 737
 575	 738
 575	 743
 575	 748
 575	 753
 575	 768
 575	 779
 575	 811
 575	 812
 575	 835
 575	 844
 575	 861
 575	 862
 575	 909
 575	 931
 576	 591
 576	 592
 576	 594
 576	 638
 576	 684
 576	 703
 576	 705
 576	 728
 576	 739
 576	 754
 576	 765
 576	 814
 576	 839
 576	 849
 576	 876
 576	 878
 576	 881
 576	 923
 576	 927
 576	 929
 576	 942
 576	 946
 576	 975
 576	 988
 576	 997
 577	 595
 577	 610
 577	 660
 577	 661
 577	 677
 577	 706
 577	 709
 577	 719
 577	 733
 577	 741
 577	 753
 577	 762
 577	 797
 577	 835
 577	 873
 577	 898
 577	 899
 577	 902
 577	 925
 577	 962
 577	 966
 577	 982
 578	 602
 578	 630
 578	 633
 578	 671
 578	 695
 578	 709
 578	 714
 578	 720
 578	 744
 578	 762
 578	 803
 578	 805
 578	 828
 578	 831
 578	 876
 578	 907
 578	 936
 578	 948
 578	 967
 579	 586
 579	 617
 579	 643
 579	 648
 579	 655
 579	 714
 579	 737
 579	 744
 579	 752
 579	 805
 579	 811
 579	 828
 579	 844
 579	 850
 579	 859
 579	 864
 579	 871
 579	 900
 579	 922
 579	 923
 579	 940
 579	 968
 579	 989
 580	 584
 580	 676
 580	 692
 580	 729
 580	 755
 580	 864
 580	 872
 580	 888
 580	 914
 580	 921
 580	 945
 580	 953
 580	 964
 580	 969
 580	 981
 580	 984
 581	 608
 581	 626
 581	 644
 581	 649
 581	 663
 581	 692
 581	 694
 581	 701
 581	 721
 581	 737
 581	 739
 581	 747
 581	 754
 581	 779
 581	 824
 581	 826
 581	 846
 581	 850
 581	 870
 581	 871
 581	 885
 581	 887
 581	 896
 581	 909
 581	 919
 581	 933
 581	 945
 581	 961
 581	 981
 582	 622
 582	 642
 582	 646
 582	 657
 582	 683
 582	 723
 582	 725
 582	 736
 582	 770
 582	 890
 582	 897
 582	 901
 582	 910
 582	 923
 582	 962
 582	 972
 583	 591
 583	 593
 583	 607
 583	 628
 583	 649
 583	 657
 583	 662
 583	 663
 583	 705
 583	 726
 583	 735
 583	 749
 583	 757
 583	 768
 583	 795
 583	 821
 583	 824
 583	 845
 583	 846
 583	 872
 583	 882
 583	 892
 583	 898
 583	 908
 583	 952
 583	 971
 583	 973
 584	 612
 584	 616
 584	 658
 584	 689
 584	 696
 584	 712
 584	 718
 584	 725
 584	 742
 584	 745
 584	 756
 584	 798
 584	 822
 584	 845
 584	 878
 584	 931
 584	 974
 585	 586
 585	 595
 585	 609
 585	 619
 585	 620
 585	 630
 585	 634
 585	 650
 585	 653
 585	 685
 585	 690
 585	 710
 585	 720
 585	 725
 585	 791
 585	 799
 585	 824
 585	 875
 585	 909
 585	 933
 585	 954
 586	 591
 586	 597
 586	 625
 586	 630
 586	 649
 586	 689
 586	 695
 586	 719
 586	 725
 586	 741
 586	 761
 586	 770
 586	 811
 586	 824
 586	 832
 586	 863
 586	 864
 586	 873
 586	 883
 586	 884
 586	 896
 586	 901
 586	 952
 586	 953
 586	 993
 587	 595
 587	 617
 587	 666
 587	 681
 587	 703
 587	 714
 587	 720
 587	 729
 587	 741
 587	 747
 587	 772
 587	 774
 587	 795
 587	 820
 587	 821
 587	 865
 587	 869
 587	 905
 587	 917
 587	 928
 587	 956
 587	 977
 587	 991
 588	 589
 588	 621
 588	 665
 588	 669
 588	 671
 588	 676
 588	 725
 588	 738
 588	 757
 588	 784
 588	 788
 588	 825
 588	 847
 588	 850
 588	 943
 588	 954
 588	 966
 589	 592
 589	 594
 589	 641
 589	 667
 589	 684
 589	 704
 589	 713
 589	 715
 589	 718
 589	 723
 589	 729
 589	 738
 589	 739
 589	 748
 589	 773
 589	 813
 589	 826
 589	 835
 589	 838
 589	 875
 589	 913
 589	 929
 589	 933
 589	 961
 590	 598
 590	 644
 590	 665
 590	 686
 590	 728
 590	 746
 590	 771
 590	 783
 590	 817
 590	 862
 590	 877
 590	 890
 590	 905
 590	 917
 590	 934
 590	 957
 590	 958
 591	 626
 591	 648
 591	 700
 591	 717
 591	 751
 591	 754
 591	 760
 591	 783
 591	 810
 591	 871
 591	 876
 591	 877
 591	 884
 591	 912
 591	 927
 591	 959
 591	 968
 591	 988
 592	 614
 592	 620
 592	 632
 592	 636
 592	 677
 592	 703
 592	 709
 592	 720
 592	 732
 592	 747
 592	 803
 592	 810
 592	 824
 592	 873
 592	 880
 592	 915
 592	 919
 592	 921
 592	 930
 592	 939
 592	 962
 592	 993
 593	 601
 593	 605
 593	 613
 593	 648
 593	 683
 593	 684
 593	 691
 593	 705
 593	 728
 593	 731
 593	 738
 593	 752
 593	 754
 593	 758
 593	 776
 593	 788
 593	 796
 593	 814
 593	 852
 593	 881
 593	 898
 593	 900
 593	 959
 593	 966
 593	 970
 593	 980
 594	 612
 594	 619
 594	 635
 594	 654
 594	 669
 594	 685
 594	 691
 594	 694
 594	 770
 594	 775
 594	 777
 594	 791
 594	 859
 594	 884
 594	 885
 594	 921
 594	 971
 595	 597
 595	 613
 595	 626
 595	 630
 595	 678
 595	 687
 595	 699
 595	 711
 595	 752
 595	 770
 595	 779
 595	 825
 595	 843
 595	 866
 595	 879
 595	 906
 595	 914
 595	 919
 595	 964
 595	 983
 596	 635
 596	 656
 596	 670
 596	 679
 596	 714
 596	 718
 596	 760
 596	 788
 596	 800
 596	 834
 596	 870
 596	 873
 596	 874
 596	 914
 596	 975
 596	 997
 597	 642
 597	 648
 597	 683
 597	 685
 597	 695
 597	 728
 597	 737
 597	 747
 597	 757
 597	 788
 597	 789
 597	 831
 597	 845
 597	 849
 597	 857
 597	 889
 597	 916
 597	 956
 597	 983
 597	 999
 598	 607
 598	 615
 598	 623
 598	 660
 598	 672
 598	 708
 598	 723
 598	 751
 598	 764
 598	 785
 598	 801
 598	 830
 598	 860
 598	 914
 598	 920
 598	 969
 598	 978
 598	 986
 599	 609
 599	 624
 599	 632
 599	 671
 599	 672
 599	 692
 599	 701
 599	 717
 599	 729
 599	 730
 599	 747
 599	 756
 599	 796
 599	 798
 599	 817
 599	 823
 599	 844
 599	 852
 599	 895
 599	 902
 599	 914
 599	 965
 599	 973
 599	 979
 600	 614
 600	 686
 600	 696
 600	 711
 600	 734
 600	 745
 600	 782
 600	 783
 600	 806
 600	 852
 600	 856
 600	 887
 600	 912
 600	 938
 600	 965
 601	 648
 601	 666
 601	 671
 601	 674
 601	 681
 601	 694
 601	 699
 601	 700
 601	 712
 601	 768
 601	 788
 601	 817
 601	 822
 601	 877
 601	 888
 601	 890
 601	 893
 601	 916
 601	 925
 601	 949
 601	 964
 601	 967
 601	 985
 601	 991
 601	 992
 602	 694
 602	 702
 602	 703
 602	 756
 602	 762
 602	 767
 602	 770
 602	 789
 602	 807
 602	 808
 602	 848
 602	 849
 602	 850
 602	 876
 602	 880
 602	 885
 602	 887
 602	 896
 602	 897
 602	 905
 602	 914
 602	 941
 602	 991
 602	 994
 603	 626
 603	 643
 603	 678
 603	 705
 603	 728
 603	 762
 603	 774
 603	 780
 603	 816
 603	 834
 603	 839
 603	 862
 603	 863
 603	 877
 603	 883
 603	 914
 603	 944
 603	 948
 603	 970
 603	 979
 603	 983
 604	 623
 604	 677
 604	 685
 604	 691
 604	 700
 604	 715
 604	 725
 604	 733
 604	 737
 604	 811
 604	 816
 604	 837
 604	 884
 604	 929
 604	 958
 605	 630
 605	 639
 605	 659
 605	 669
 605	 675
 605	 709
 605	 739
 605	 748
 605	 792
 605	 849
 605	 881
 605	 889
 605	 927
 605	 958
 605	 965
 606	 626
 606	 642
 606	 645
 606	 654
 606	 676
 606	 687
 606	 691
 606	 708
 606	 768
 606	 787
 606	 802
 606	 823
 606	 839
 606	 844
 606	 854
 606	 877
 606	 919
 606	 925
 606	 931
 606	 937
 606	 952
 606	 961
 606	 994
 606	 998
 607	 614
 607	 626
 607	 628
 607	 640
 607	 655
 607	 691
 607	 705
 607	 765
 607	 768
 607	 772
 607	 776
 607	 802
 607	 823
 607	 845
 607	 879
 607	 888
 607	 895
 607	 916
 607	 926
 607	 976
 607	 989
 608	 613
 608	 632
 608	 638
 608	 644
 608	 656
 608	 657
 608	 675
 608	 685
 608	 687
 608	 709
 608	 717
 608	 724
 608	 737
 608	 749
 608	 754
 608	 773
 608	 782
 608	 783
 608	 799
 608	 806
 608	 843
 608	 852
 608	 862
 608	 874
 608	 878
 608	 880
 608	 927
 608	 967
 608	 972
 609	 617
 609	 646
 609	 657
 609	 672
 609	 689
 609	 699
 609	 716
 609	 761
 609	 826
 609	 834
 609	 836
 609	 856
 609	 872
 609	 892
 609	 898
 609	 915
 609	 954
 609	 955
 609	 980
 610	 635
 610	 674
 610	 711
 610	 722
 610	 728
 610	 758
 610	 761
 610	 792
 610	 818
 610	 854
 610	 871
 610	 880
 610	 916
 610	 933
 610	 952
 610	 987
 611	 668
 611	 689
 611	 694
 611	 720
 611	 735
 611	 742
 611	 847
 611	 949
 611	 955
 611	 966
 611	 984
 612	 620
 612	 622
 612	 627
 612	 630
 612	 683
 612	 690
 612	 711
 612	 719
 612	 720
 612	 742
 612	 789
 612	 812
 612	 816
 612	 827
 612	 868
 612	 906
 612	 910
 612	 949
 612	 959
 612	 970
 612	 980
 613	 614
 613	 636
 613	 640
 613	 728
 613	 732
 613	 737
 613	 748
 613	 755
 613	 763
 613	 779
 613	 783
 613	 800
 613	 825
 613	 830
 613	 839
 613	 843
 613	 846
 613	 854
 613	 864
 613	 866
 614	 619
 614	 663
 614	 677
 614	 686
 614	 705
 614	 719
 614	 727
 614	 761
 614	 816
 614	 856
 614	 909
 614	 919
 614	 942
 614	 957
 614	 961
 614	 972
 614	 992
 615	 676
 615	 679
 615	 686
 615	 696
 615	 708
 615	 716
 615	 731
 615	 750
 615	 765
 615	 797
 615	 816
 615	 846
 615	 848
 615	 858
 615	 876
 615	 892
 615	 909
 615	 911
 615	 931
 615	 967
 615	 976
 616	 619
 616	 661
 616	 694
 616	 701
 616	 706
 616	 729
 616	 755
 616	 781
 616	 791
 616	 825
 616	 829
 616	 832
 616	 868
 616	 877
 616	 894
 616	 910
 616	 948
 616	 950
 616	 969
 616	 977
 617	 640
 617	 670
 617	 731
 617	 738
 617	 741
 617	 784
 617	 786
 617	 823
 617	 846
 617	 872
 617	 877
 617	 891
 617	 939
 617	 946
 617	 949
 617	 956
 618	 667
 618	 760
 618	 777
 618	 778
 618	 782
 618	 805
 618	 807
 618	 816
 618	 830
 618	 847
 618	 873
 618	 898
 618	 904
 618	 909
 618	 948
 618	 985
 618	 991
 618	 994
 619	 648
 619	 653
 619	 673
 619	 694
 619	 706
 619	 716
 619	 717
 619	 732
 619	 780
 619	 785
 619	 797
 619	 803
 619	 834
 619	 917
 619	 932
 619	 933
 619	 941
 620	 622
 620	 659
 620	 664
 620	 665
 620	 708
 620	 751
 620	 761
 620	 825
 620	 826
 620	 841
 620	 855
 620	 873
 620	 926
 620	 956
 620	 983
 620	 992
 621	 681
 621	 717
 621	 741
 621	 743
 621	 758
 621	 769
 621	 785
 621	 789
 621	 792
 621	 800
 621	 821
 621	 875
 621	 882
 621	 914
 621	 921
 621	 927
 621	 975
 621	 981
 621	 982
 621	 986
 622	 633
 622	 637
 622	 641
 622	 644
 622	 658
 622	 662
 622	 688
 622	 722
 622	 738
 622	 744
 622	 788
 622	 808
 622	 888
 622	 900
 622	 908
 622	 943
 622	 945
 622	 960
 622	 986
 622	 998
 623	 660
 623	 667
 623	 683
 623	 693
 623	 698
 623	 709
 623	 749
 623	 753
 623	 768
 623	 770
 623	 793
 623	 803
 623	 830
 623	 838
 623	 860
 623	 887
 623	 911
 623	 960
 623	 964
 623	 989
 623	 993
 624	 651
 624	 675
 624	 684
 624	 693
 624	 743
 624	 753
 624	 759
 624	 781
 624	 794
 624	 796
 624	 819
 624	 821
 624	 830
 624	 835
 624	 847
 624	 852
 624	 855
 624	 883
 624	 914
 624	 986
 624	 987
 624	 997
 625	 632
 625	 653
 625	 654
 625	 688
 625	 737
 625	 764
 625	 783
 625	 784
 625	 845
 625	 847
 625	 918
 625	 944
 625	 947
 625	 976
 625	 986
 625	 990
 626	 631
 626	 749
 626	 758
 626	 796
 626	 866
 626	 867
 626	 884
 626	 907
 626	 917
 626	 920
 626	 926
 626	 929
 626	 956
 626	 957
 626	 972
 626	 977
 627	 629
 627	 649
 627	 661
 627	 683
 627	 705
 627	 720
 627	 768
 627	 773
 627	 779
 627	 781
 627	 815
 627	 880
 627	 907
 627	 910
 627	 919
 627	 926
 627	 931
 627	 982
 627	 988
 628	 664
 628	 675
 628	 682
 628	 710
 628	 717
 628	 718
 628	 765
 628	 797
 628	 807
 628	 810
 628	 860
 628	 861
 628	 871
 628	 893
 628	 898
 628	 907
 628	 941
 628	 950
 628	 963
 628	 968
 628	 997
 628	 999
 629	 658
 629	 667
 629	 705
 629	 755
 629	 787
 629	 843
 629	 853
 629	 870
 629	 911
 629	 915
 629	 947
 629	 949
 629	 998
 630	 646
 630	 660
 630	 716
 630	 753
 630	 776
 630	 796
 630	 824
 630	 837
 630	 838
 630	 886
 630	 902
 630	 926
 630	 954
 630	 956
 631	 633
 631	 647
 631	 659
 631	 665
 631	 748
 631	 755
 631	 763
 631	 781
 631	 785
 631	 813
 631	 816
 631	 837
 631	 858
 631	 903
 631	 907
 631	 937
 631	 969
 631	 997
 632	 709
 632	 722
 632	 723
 632	 733
 632	 742
 632	 751
 632	 755
 632	 758
 632	 761
 632	 766
 632	 786
 632	 799
 632	 803
 632	 851
 632	 864
 632	 872
 632	 877
 632	 885
 632	 916
 632	 926
 632	 940
 632	 950
 632	 963
 632	 965
 632	 979
 633	 647
 633	 662
 633	 773
 633	 795
 633	 837
 633	 867
 633	 882
 633	 914
 633	 924
 633	 954
 633	 981
 634	 655
 634	 669
 634	 684
 634	 695
 634	 701
 634	 702
 634	 774
 634	 778
 634	 794
 634	 801
 634	 828
 634	 900
 634	 905
 634	 925
 634	 947
 634	 986
 634	 995
 634	 997
 635	 636
 635	 650
 635	 671
 635	 673
 635	 690
 635	 698
 635	 720
 635	 741
 635	 754
 635	 759
 635	 765
 635	 793
 635	 829
 635	 835
 635	 865
 635	 936
 635	 975
 636	 658
 636	 664
 636	 673
 636	 674
 636	 693
 636	 703
 636	 735
 636	 764
 636	 769
 636	 801
 636	 810
 636	 821
 636	 848
 636	 859
 636	 925
 636	 926
 636	 958
 636	 966
 637	 664
 637	 699
 637	 706
 637	 718
 637	 735
 637	 770
 637	 774
 637	 784
 637	 806
 637	 855
 637	 938
 637	 951
 637	 954
 637	 995
 638	 657
 638	 666
 638	 679
 638	 684
 638	 761
 638	 774
 638	 803
 638	 813
 638	 830
 638	 842
 638	 852
 638	 869
 638	 870
 638	 874
 638	 877
 638	 897
 638	 915
 638	 923
 638	 927
 638	 943
 638	 969
 638	 976
 638	 988
 638	 991
 638	 999
 639	 742
 639	 802
 639	 827
 639	 844
 639	 895
 639	 909
 639	 917
 639	 933
 639	 956
 639	 993
 640	 657
 640	 667
 640	 673
 640	 680
 640	 694
 640	 695
 640	 700
 640	 721
 640	 790
 640	 794
 640	 799
 640	 851
 640	 868
 640	 896
 640	 918
 640	 930
 640	 996
 641	 643
 641	 648
 641	 649
 641	 664
 641	 679
 641	 689
 641	 690
 641	 696
 641	 719
 641	 723
 641	 725
 641	 769
 641	 797
 641	 801
 641	 803
 641	 809
 641	 826
 641	 843
 641	 864
 641	 900
 641	 952
 641	 989
 642	 645
 642	 659
 642	 676
 642	 699
 642	 701
 642	 710
 642	 732
 642	 740
 642	 764
 642	 776
 642	 788
 642	 799
 642	 806
 642	 890
 642	 891
 642	 915
 642	 916
 642	 940
 642	 955
 643	 648
 643	 662
 643	 688
 643	 699
 643	 706
 643	 711
 643	 725
 643	 758
 643	 775
 643	 777
 643	 778
 643	 779
 643	 815
 643	 823
 643	 835
 643	 858
 643	 904
 643	 924
 643	 966
 643	 969
 643	 979
 643	 986
 643	 990
 644	 655
 644	 677
 644	 684
 644	 702
 644	 748
 644	 749
 644	 768
 644	 812
 644	 850
 644	 868
 644	 884
 644	 889
 644	 897
 644	 956
 644	 974
 644	 982
 645	 668
 645	 684
 645	 699
 645	 766
 645	 769
 645	 775
 645	 777
 645	 849
 645	 856
 645	 910
 645	 938
 645	 959
 645	 988
 646	 650
 646	 654
 646	 718
 646	 730
 646	 733
 646	 738
 646	 749
 646	 757
 646	 795
 646	 827
 646	 830
 646	 859
 646	 865
 646	 868
 646	 881
 646	 889
 646	 930
 646	 940
 646	 960
 646	 963
 646	 970
 646	 975
 646	 995
 647	 699
 647	 701
 647	 706
 647	 715
 647	 777
 647	 801
 647	 826
 647	 857
 647	 859
 647	 866
 647	 875
 647	 879
 647	 893
 647	 937
 647	 943
 648	 653
 648	 667
 648	 676
 648	 710
 648	 715
 648	 793
 648	 803
 648	 808
 648	 813
 648	 814
 648	 818
 648	 824
 648	 825
 648	 831
 648	 841
 648	 851
 648	 902
 648	 929
 648	 936
 648	 949
 649	 659
 649	 661
 649	 681
 649	 691
 649	 721
 649	 744
 649	 773
 649	 776
 649	 794
 649	 813
 649	 830
 649	 861
 649	 891
 649	 897
 649	 907
 649	 917
 649	 920
 649	 924
 650	 654
 650	 658
 650	 699
 650	 701
 650	 710
 650	 717
 650	 724
 650	 749
 650	 810
 650	 815
 650	 827
 650	 837
 650	 841
 650	 846
 650	 867
 650	 875
 650	 898
 650	 911
 650	 919
 650	 930
 650	 940
 650	 985
 650	 993
 651	 655
 651	 674
 651	 702
 651	 725
 651	 765
 651	 804
 651	 805
 651	 813
 651	 861
 651	 867
 651	 889
 651	 902
 651	 908
 651	 919
 651	 950
 651	 984
 652	 666
 652	 705
 652	 732
 652	 743
 652	 757
 652	 822
 652	 827
 652	 876
 652	 882
 652	 893
 652	 900
 652	 915
 652	 932
 652	 967
 653	 660
 653	 704
 653	 723
 653	 779
 653	 781
 653	 847
 653	 974
 653	 980
 653	 984
 653	 987
 654	 656
 654	 669
 654	 687
 654	 701
 654	 713
 654	 715
 654	 727
 654	 745
 654	 757
 654	 772
 654	 838
 654	 846
 654	 853
 654	 870
 654	 878
 654	 887
 654	 970
 654	 986
 654	 989
 655	 663
 655	 718
 655	 729
 655	 756
 655	 774
 655	 776
 655	 790
 655	 817
 655	 824
 655	 854
 655	 861
 655	 882
 655	 884
 655	 892
 655	 920
 655	 931
 655	 935
 655	 953
 655	 991
 656	 665
 656	 673
 656	 680
 656	 708
 656	 730
 656	 742
 656	 766
 656	 820
 656	 844
 656	 890
 656	 954
 656	 955
 656	 979
 656	 980
 656	 986
 656	 990
 656	 993
 656	 994
 657	 658
 657	 675
 657	 685
 657	 704
 657	 713
 657	 725
 657	 737
 657	 759
 657	 788
 657	 839
 657	 852
 657	 854
 657	 864
 657	 874
 657	 885
 657	 888
 657	 958
 657	 994
 658	 668
 658	 709
 658	 722
 658	 727
 658	 740
 658	 753
 658	 772
 658	 781
 658	 792
 658	 831
 658	 870
 658	 908
 658	 910
 658	 927
 658	 935
 658	 960
 658	 961
 658	 967
 659	 694
 659	 707
 659	 726
 659	 810
 659	 820
 659	 821
 659	 831
 659	 832
 659	 849
 659	 866
 659	 884
 659	 909
 659	 957
 659	 989
 660	 676
 660	 705
 660	 707
 660	 724
 660	 728
 660	 729
 660	 777
 660	 792
 660	 799
 660	 802
 660	 805
 660	 824
 660	 837
 660	 866
 660	 885
 660	 932
 660	 954
 660	 959
 660	 982
 661	 774
 661	 787
 661	 807
 661	 809
 661	 810
 661	 833
 661	 878
 661	 959
 661	 963
 661	 966
 661	 995
 661	 998
 662	 689
 662	 711
 662	 757
 662	 758
 662	 799
 662	 812
 662	 817
 662	 826
 662	 886
 662	 914
 662	 928
 662	 932
 662	 947
 662	 948
 662	 953
 662	 972
 663	 676
 663	 680
 663	 704
 663	 706
 663	 744
 663	 749
 663	 801
 663	 819
 663	 830
 663	 846
 663	 850
 663	 865
 663	 869
 663	 894
 663	 929
 663	 961
 663	 977
 663	 979
 664	 677
 664	 678
 664	 699
 664	 717
 664	 718
 664	 748
 664	 775
 664	 834
 664	 859
 664	 869
 664	 889
 664	 893
 664	 928
 664	 947
 664	 967
 664	 972
 664	 996
 665	 673
 665	 682
 665	 705
 665	 706
 665	 737
 665	 764
 665	 783
 665	 823
 665	 825
 665	 830
 665	 831
 665	 839
 665	 864
 665	 883
 665	 894
 665	 905
 665	 908
 665	 911
 665	 919
 665	 933
 665	 939
 665	 969
 665	 974
 665	 983
 665	 988
 665	 997
 666	 689
 666	 691
 666	 696
 666	 716
 666	 754
 666	 776
 666	 831
 666	 882
 666	 920
 666	 932
 666	 938
 666	 944
 666	 949
 666	 960
 666	 970
 666	 989
 667	 701
 667	 710
 667	 750
 667	 783
 667	 796
 667	 799
 667	 812
 667	 818
 667	 819
 667	 836
 667	 843
 667	 865
 667	 875
 667	 903
 667	 919
 667	 950
 667	 956
 667	 977
 668	 682
 668	 702
 668	 703
 668	 706
 668	 715
 668	 757
 668	 763
 668	 771
 668	 775
 668	 782
 668	 787
 668	 788
 668	 792
 668	 805
 668	 829
 668	 831
 668	 843
 668	 877
 668	 995
 669	 674
 669	 685
 669	 712
 669	 748
 669	 752
 669	 753
 669	 764
 669	 795
 669	 802
 669	 804
 669	 805
 669	 819
 669	 831
 669	 835
 669	 840
 669	 857
 669	 860
 669	 871
 669	 902
 669	 905
 669	 908
 669	 920
 669	 925
 669	 926
 669	 937
 669	 994
 669	 996
 670	 687
 670	 723
 670	 738
 670	 743
 670	 744
 670	 756
 670	 761
 670	 763
 670	 805
 670	 824
 670	 835
 670	 839
 670	 856
 670	 861
 670	 916
 670	 924
 670	 944
 670	 958
 670	 988
 670	 995
 671	 672
 671	 698
 671	 703
 671	 792
 671	 800
 671	 808
 671	 815
 671	 851
 671	 853
 671	 858
 671	 894
 671	 907
 671	 954
 671	 998
 672	 712
 672	 713
 672	 724
 672	 753
 672	 777
 672	 780
 672	 794
